ticket_id,created_at,customer_name,customer_email,subject,body,status,urgency,category,summary,flag_for_review
TKT-1020,2026-04-25 02:59:00,Carlos Mendez,cmendez@iberianfin.example,Suspicious activity on account,I think my account was opened by someone else. I never signed up but I got a verification email with my old address that I haven't used in 3 years. The ID document on file is not mine.,new,High,Fraud Concern,Customer believes their account was opened by someone else and the ID document on file is not theirs.,true
TKT-1038,2026-04-24 21:32:00,Jamal Washington,jwashington@coastalbank.example,Suspicious activity on account,The selfie verification step is showing a face that is not me. I uploaded my passport but the system says identity mismatch. I am worried someone is trying to impersonate me.,new,High,Fraud Concern,"Customer's selfie verification shows a face that is not theirs, and they are worried about impersonation.",true
TKT-1034,2026-04-24 18:38:00,Naledi Mokoena,nmokoena@savbank.example,General inquiry,Where can I find your SOC 2 report?,open,Low,General Inquiry,Customer is asking for the SOC 2 report.,false
TKT-1027,2026-04-24 17:38:00,Tomas Novak,tnovak@apexcapital.example,Cannot access account,Two factor auth code is not arriving. I've waited 10 minutes. Please help.,pending,High,Account Access,Customer is unable to receive two-factor authentication codes to access their account.,false
TKT-1008,2026-04-24 16:11:00,Aisha Khan,akhan@gulfbanking.example,Identity verification issue,There's something off with the verification on my account. The system accepted an ID that I don't think was mine. The DOB shown is 1987 but mine is 1991.,new,High,Fraud Concern,"Customer suspects an ID was accepted for their account with an incorrect date of birth, indicating a potential impersonation.",true
TKT-1012,2026-04-24 15:46:00,Elena Petrova,elena.p@nordicfintech.example,Verification failed,Submitted a temporary driving permit instead of full license by mistake. Can I redo the verification?,open,Medium,Document Issue,Customer submitted a temporary permit instead of a full license and wants to redo verification.,false
TKT-1009,2026-04-23 14:35:00,Aisha Khan,akhan@gulfbanking.example,Cannot access account,My account says 'pending verification' for 3 days now. Is this normal?,pending,Medium,Account Access,Customer's account has been in 'pending verification' status for three days.,false
TKT-1049,2026-04-23 13:20:00,Naledi Mokoena,nmokoena@savbank.example,Identity verification issue,URGENT: a customer just submitted what appears to be a doctored utility bill. The metadata shows it was edited 4 hours before upload. Please check ticket #47 from this morning.,open,High,Fraud Concern,Customer submitted a utility bill that appears to be doctored.,true
TKT-1014,2026-04-23 09:04:00,Greta Lindberg,glindberg@nordicfintech.example,Suspicious activity on account,Found my driver's license number being used on what looks like a forged document. The customer who submitted has a different photo than mine. Please escalate.,pending,High,Fraud Concern,Customer's driver's license number is being used on a forged document with a different photo.,true
TKT-1043,2026-04-22 21:28:00,Priya Shankar,priya.s@meridiancorp.example,Identity verification issue,We are seeing patterns where the same selfie appears across multiple new account submissions with different names. Requesting an urgent review of accounts created on Apr 28-29.,open,High,Fraud Concern,Same selfie is appearing across multiple new account submissions with different names.,true
TKT-1021,2026-04-22 18:19:00,Tomas Novak,tnovak@apexcapital.example,General inquiry,"Quick question, do you have an SDK for Python? I see the REST API docs but couldn't find a Python library.",pending,Low,General Inquiry,Customer is asking if there is an SDK for Python.,false
TKT-1035,2026-04-22 09:10:00,Alex Morgan,alex.morgan@northstarbank.example,Document upload problem,The OCR seems to be reading my surname wrong. It says 'Khsn' instead of 'Khan'. How do I fix this?,open,Medium,Document Issue,OCR is misreading the customer's surname.,false
TKT-1013,2026-04-22 05:35:00,Lukas Schmidt,lschmidt@alpinefinance.example,Document upload problem,My driver's license was issued last week and the system says it can't read the date. Can I submit it manually?,pending,Medium,Document Issue,Customer is having trouble uploading a new driver's license due to a date reading error.,false
TKT-1005,2026-04-21 18:58:00,Elena Petrova,elena.p@nordicfintech.example,Suspicious activity on account,I'm an admin at our company and I see one of our team members verified with a passport that doesn't match the ID we have on file from HR. Could be a substitution attempt.,new,High,Fraud Concern,"An admin suspects an employee used a fraudulent passport for verification, as it differs from HR records.",true
TKT-1042,2026-04-21 09:04:00,Aisha Khan,akhan@gulfbanking.example,Account question,How do I export my verification history? I need it for an audit.,new,Low,General Inquiry,Customer wants to know how to export their verification history for an audit.,false
TKT-1050,2026-04-21 06:46:00,Jamal Washington,jwashington@coastalbank.example,Billing inquiry,"Can we get a quote for 50,000 verifications per month?",open,Medium,Billing,Customer is requesting a quote for a high volume of monthly verifications.,false
TKT-1018,2026-04-21 05:09:00,David Cohen,dcohen@levantbank.example,Verification failed,My middle name appears on the passport but not in my account. The system flagged a mismatch.,new,Medium,Document Issue,Verification failed due to a mismatch between the passport's middle name and the account information.,false
TKT-1016,2026-04-21 04:44:00,Priya Shankar,priya.s@meridiancorp.example,Billing inquiry,How do I update the billing email? It still goes to my predecessor at the company.,open,Low,Billing,Customer wants to update the billing email address.,false
TKT-1003,2026-04-20 03:30:00,Rashida Patel,rpatel@subcontinentbank.example,Verification failed,"Hi, the document upload keeps failing with error code DOC_REJECT_44. Could you tell me what that means?",open,Medium,Document Issue,Customer is asking for the meaning of a document upload rejection error code.,false
TKT-1024,2026-04-20 03:19:00,Lukas Schmidt,lschmidt@alpinefinance.example,General inquiry,Can you share your latency stats for the document verification step?,new,Low,General Inquiry,Customer is requesting latency statistics for the document verification step.,false
TKT-1029,2026-04-19 16:36:00,Lukas Schmidt,lschmidt@alpinefinance.example,Verification failed,OCR misread my address. It says I live on '12 Main St' but I gave it '12 Maine St'. Will this cause issues with onboarding?,open,Medium,Document Issue,Customer's address was misread by OCR and they are concerned about onboarding.,false
TKT-1019,2026-04-19 08:56:00,Yuki Nakamura,ynakamura@tokyobank.example,Billing inquiry,I was charged twice this month. Can you refund the duplicate?,pending,Medium,Billing,Customer was charged twice and is requesting a refund for the duplicate charge.,false
TKT-1023,2026-04-18 15:02:00,David Cohen,dcohen@levantbank.example,Account question,Account was deactivated after 90 days of inactivity. Need to reactivate.,open,Medium,Account Access,Customer needs to reactivate their account after it was deactivated due to inactivity.,false
TKT-1007,2026-04-18 01:23:00,Kenji Tanaka,k.tanaka@asiapacific.example,Cannot access account,I'm locked out of my account after too many tries. How long is the cooldown?,pending,Medium,Account Access,Customer is locked out of their account and wants to know the cooldown period.,false
TKT-1036,2026-04-16 19:45:00,Sarah Goldberg,sarah.g@summitinvest.example,General inquiry,Our compliance team needs the data residency policy for EU customers. Where can I find that?,new,Low,General Inquiry,Customer is requesting the data residency policy for EU customers.,false
TKT-1037,2026-04-16 19:45:00,Olivia Brennan,obrennan@meridiancorp.example,General inquiry,How does your service compare to Onfido? Just doing some research.,open,Low,General Inquiry,Customer is researching and asking for a comparison with a competitor.,false
TKT-1025,2026-04-16 18:44:00,Tomas Novak,tnovak@apexcapital.example,Billing inquiry,The payment method on file expired. How do I update it?,open,Medium,Billing,Customer needs to update their expired payment method.,false
TKT-1048,2026-04-16 08:50:00,Kenji Tanaka,k.tanaka@asiapacific.example,Suspicious activity on account,"Hi, I need to flag suspicious activity. There are 4 new accounts created from my email domain in the past 2 days that we did not authorize. Please investigate.",open,High,Fraud Concern,Customer reports unauthorized account creation from their email domain.,true
TKT-1030,2026-04-16 08:02:00,Carlos Mendez,cmendez@iberianfin.example,Billing inquiry,Got an invoice but no breakdown by verification type. We need that for accounting.,new,Medium,Billing,Customer needs a breakdown of charges by verification type on their invoice.,false
TKT-1011,2026-04-16 05:18:00,Sarah Goldberg,sarah.g@summitinvest.example,Account question,Need to add a new admin to our company account. What's the process?,pending,Low,General Inquiry,Customer wants to know the process for adding a new administrator to their company account.,false
TKT-1032,2026-04-16 03:45:00,Mei Chen,mei.chen@pacificholdings.example,Billing inquiry,What's included in the Pro plan? Can't find a clear breakdown on the website.,new,Low,Billing,Customer is asking for a breakdown of what is included in the Pro plan.,false
TKT-1022,2026-04-16 02:39:00,Greta Lindberg,glindberg@nordicfintech.example,Verification failed,The system says my passport is expired but it expires in 2027. I checked twice.,new,Medium,Document Issue,"Customer's passport was rejected for being expired, but they state it is valid until 2027.",false
TKT-1039,2026-04-16 02:26:00,Sarah Goldberg,sarah.g@summitinvest.example,Cannot access account,"Hi, can you help me change the email on my account? I no longer have access to the old one.",open,Medium,Account Access,Customer cannot access account and needs to change their email address.,false
TKT-1047,2026-04-15 20:45:00,Yuki Nakamura,ynakamura@tokyobank.example,Document upload problem,"When I try to take the selfie, the camera does not turn on in your app. I'm using Chrome on a Mac.",new,Medium,Document Issue,Customer is unable to complete verification because the camera is not working in the app.,false
TKT-1002,2026-04-15 19:31:00,Diego Rivera,d.rivera@orbitfinance.example,Verification failed,PDF of my ID got rejected. Should I send a JPG instead?,new,Medium,Document Issue,Customer's PDF ID was rejected and they are asking if a JPG is acceptable.,false
TKT-1028,2026-04-14 19:17:00,Naledi Mokoena,nmokoena@savbank.example,Verification failed,"Tried verifying with my ID three times today, gets stuck after I take the selfie. No error message just spinning.",new,Medium,Document Issue,Customer's verification is failing after the selfie step without an error message.,false
TKT-1040,2026-04-14 17:54:00,Alex Morgan,alex.morgan@northstarbank.example,Billing inquiry,Invoice #1023 doesn't match the verifications we ran in March. Could you check?,new,Medium,Billing,Customer is questioning an invoice amount that does not match recent verification activity.,false
