ticket_id,created_at,customer_name,customer_email,subject,body,status
TKT-1009,2026-04-23 14:35:00,Aisha Khan,akhan@gulfbanking.example,Cannot access account,My account says 'pending verification' for 3 days now. Is this normal?,pending
TKT-1049,2026-04-23 13:20:00,Naledi Mokoena,nmokoena@savbank.example,Identity verification issue,URGENT: a customer just submitted what appears to be a doctored utility bill. The metadata shows it was edited 4 hours before upload. Please check ticket #47 from this morning.,open
TKT-1014,2026-04-23 09:04:00,Greta Lindberg,glindberg@nordicfintech.example,Suspicious activity on account,Found my driver's license number being used on what looks like a forged document. The customer who submitted has a different photo than mine. Please escalate.,pending
TKT-1043,2026-04-22 21:28:00,Priya Shankar,priya.s@meridiancorp.example,Identity verification issue,We are seeing patterns where the same selfie appears across multiple new account submissions with different names. Requesting an urgent review of accounts created on Apr 28-29.,open
TKT-1021,2026-04-22 18:19:00,Tomas Novak,tnovak@apexcapital.example,General inquiry,"Quick question, do you have an SDK for Python? I see the REST API docs but couldn't find a Python library.",pending
TKT-1035,2026-04-22 09:10:00,Alex Morgan,alex.morgan@northstarbank.example,Document upload problem,The OCR seems to be reading my surname wrong. It says 'Khsn' instead of 'Khan'. How do I fix this?,open
TKT-1013,2026-04-22 05:35:00,Lukas Schmidt,lschmidt@alpinefinance.example,Document upload problem,My driver's license was issued last week and the system says it can't read the date. Can I submit it manually?,pending
TKT-1005,2026-04-21 18:58:00,Elena Petrova,elena.p@nordicfintech.example,Suspicious activity on account,I'm an admin at our company and I see one of our team members verified with a passport that doesn't match the ID we have on file from HR. Could be a substitution attempt.,new
TKT-1042,2026-04-21 09:04:00,Aisha Khan,akhan@gulfbanking.example,Account question,How do I export my verification history? I need it for an audit.,new
TKT-1050,2026-04-21 06:46:00,Jamal Washington,jwashington@coastalbank.example,Billing inquiry,"Can we get a quote for 50,000 verifications per month?",open
TKT-1018,2026-04-21 05:09:00,David Cohen,dcohen@levantbank.example,Verification failed,My middle name appears on the passport but not in my account. The system flagged a mismatch.,new
TKT-1016,2026-04-21 04:44:00,Priya Shankar,priya.s@meridiancorp.example,Billing inquiry,How do I update the billing email? It still goes to my predecessor at the company.,open
TKT-1003,2026-04-20 03:30:00,Rashida Patel,rpatel@subcontinentbank.example,Verification failed,"Hi, the document upload keeps failing with error code DOC_REJECT_44. Could you tell me what that means?",open
TKT-1024,2026-04-20 03:19:00,Lukas Schmidt,lschmidt@alpinefinance.example,General inquiry,Can you share your latency stats for the document verification step?,new
TKT-1029,2026-04-19 16:36:00,Lukas Schmidt,lschmidt@alpinefinance.example,Verification failed,OCR misread my address. It says I live on '12 Main St' but I gave it '12 Maine St'. Will this cause issues with onboarding?,open
TKT-1019,2026-04-19 08:56:00,Yuki Nakamura,ynakamura@tokyobank.example,Billing inquiry,I was charged twice this month. Can you refund the duplicate?,pending
TKT-1023,2026-04-18 15:02:00,David Cohen,dcohen@levantbank.example,Account question,Account was deactivated after 90 days of inactivity. Need to reactivate.,open
TKT-1007,2026-04-18 01:23:00,Kenji Tanaka,k.tanaka@asiapacific.example,Cannot access account,I'm locked out of my account after too many tries. How long is the cooldown?,pending
TKT-1036,2026-04-16 19:45:00,Sarah Goldberg,sarah.g@summitinvest.example,General inquiry,Our compliance team needs the data residency policy for EU customers. Where can I find that?,new
TKT-1037,2026-04-16 19:45:00,Olivia Brennan,obrennan@meridiancorp.example,General inquiry,How does your service compare to Onfido? Just doing some research.,open
TKT-1025,2026-04-16 18:44:00,Tomas Novak,tnovak@apexcapital.example,Billing inquiry,The payment method on file expired. How do I update it?,open
TKT-1048,2026-04-16 08:50:00,Kenji Tanaka,k.tanaka@asiapacific.example,Suspicious activity on account,"Hi, I need to flag suspicious activity. There are 4 new accounts created from my email domain in the past 2 days that we did not authorize. Please investigate.",open
TKT-1030,2026-04-16 08:02:00,Carlos Mendez,cmendez@iberianfin.example,Billing inquiry,Got an invoice but no breakdown by verification type. We need that for accounting.,new
TKT-1011,2026-04-16 05:18:00,Sarah Goldberg,sarah.g@summitinvest.example,Account question,Need to add a new admin to our company account. What's the process?,pending
TKT-1032,2026-04-16 03:45:00,Mei Chen,mei.chen@pacificholdings.example,Billing inquiry,What's included in the Pro plan? Can't find a clear breakdown on the website.,new
TKT-1022,2026-04-16 02:39:00,Greta Lindberg,glindberg@nordicfintech.example,Verification failed,The system says my passport is expired but it expires in 2027. I checked twice.,new
TKT-1039,2026-04-16 02:26:00,Sarah Goldberg,sarah.g@summitinvest.example,Cannot access account,"Hi, can you help me change the email on my account? I no longer have access to the old one.",open
TKT-1047,2026-04-15 20:45:00,Yuki Nakamura,ynakamura@tokyobank.example,Document upload problem,"When I try to take the selfie, the camera does not turn on in your app. I'm using Chrome on a Mac.",new
TKT-1002,2026-04-15 19:31:00,Diego Rivera,d.rivera@orbitfinance.example,Verification failed,PDF of my ID got rejected. Should I send a JPG instead?,new
TKT-1028,2026-04-14 19:17:00,Naledi Mokoena,nmokoena@savbank.example,Verification failed,"Tried verifying with my ID three times today, gets stuck after I take the selfie. No error message just spinning.",new
TKT-1040,2026-04-14 17:54:00,Alex Morgan,alex.morgan@northstarbank.example,Billing inquiry,Invoice #1023 doesn't match the verifications we ran in March. Could you check?,new
